index,t,objective,peak
501,0.5,0.0561809491190345,0.322883940640793
502,0.501,0.056146754469635,0.326508942540014
503,0.502,0.0556344128375675,0.33016198041322
504,0.503,0.0557211739685682,0.333842633509197
505,0.504,0.0553377683216566,0.337550365505192
506,0.505,0.0553555192971192,0.341286626124073
507,0.506,0.0548705168177805,0.34505094053871
508,0.507,0.0547606055880558,0.348843497665144
509,0.508,0.054305439872401,0.352663660950547
510,0.509,0.0543238128902721,0.356510992211147
511,0.51,0.0538729484148896,0.360385858384442
512,0.511,0.0537191869815687,0.364288833631076
513,0.512,0.0531287928684537,0.368219691646232
514,0.513,0.0530702039898918,0.372177547414801
515,0.514,0.0525146688790274,0.376162542471187
516,0.515,0.0522827717195428,0.380175286477305
517,0.516,0.0516025288071105,0.384215540346056
518,0.517,0.0515227955681799,0.388282399707992
519,0.518,0.0509415319877815,0.392375813841015
520,0.519,0.0506645992009935,0.396496874280179
521,0.52,0.0500239909795569,0.400644713089761
522,0.521,0.0497111881869726,0.404819336493865
523,0.522,0.0489979923453447,0.409020674050746
524,0.523,0.0485892152019854,0.413248825977217
525,0.524,0.0479855400211908,0.417503132753065
526,0.525,0.0477637183319261,0.421783181904523
527,0.526,0.0471586281453394,0.426089627632291
528,0.527,0.0469399841875684,0.430421933211844
529,0.528,0.046202535090299,0.434780771900232
530,0.529,0.0460838224585435,0.439165033941739
531,0.53,0.045436908812367,0.443574784448283
532,0.531,0.0453348989889406,0.448010165866615
533,0.532,0.0447552491613606,0.452470733177546
534,0.533,0.0447051735196345,0.456956516683817
535,0.534,0.0441779162701956,0.461467174205688
536,0.535,0.0440636685806395,0.466003087499671
537,0.536,0.0434165104615022,0.470564134084306
538,0.537,0.0431788323815245,0.475150295063391
539,0.538,0.0425478750567198,0.479760802810246
540,0.539,0.0422808879269316,0.484395812555285
541,0.54,0.0415531252265823,0.489055206240473
542,0.541,0.0411351204582671,0.493739258168195
543,0.542,0.0405027222412227,0.49844673953976
544,0.543,0.0399912669404581,0.503178179329236
545,0.544,0.0389968715405557,0.507934182187172
546,0.545,0.0462603416002466,0.424785414558911
547,0.546,0.0463660974005043,0.419613514143096
548,0.547,0.0458865565487902,0.42386233760259
549,0.548,0.0449719092875198,0.42813712865148
550,0.549,0.0446049398560221,0.432437330490831
551,0.55,0.04383127142851,0.436762750406674
552,0.551,0.0434781437575712,0.441113741907299
553,0.552,0.0427723518900477,0.445489814884781
554,0.553,0.0424397211000336,0.449891253095049
555,0.554,0.0419249343401458,0.45431724656361
556,0.555,0.0417467344623341,0.458767759122506
557,0.556,0.0412473713578082,0.463243296828905
558,0.557,0.0412105330556938,0.467742972523182
559,0.558,0.0408116059388634,0.472266805725673
560,0.559,0.0406861820774629,0.476815233993233
561,0.56,0.0399996396028147,0.481388989695711
562,0.561,0.0397664461127192,0.485986937921849
563,0.562,0.0390278445496063,0.490608951262851
564,0.563,0.038821674505031,0.495254843809692
565,0.564,0.0383290397302885,0.499923431557144
566,0.565,0.0381397392135814,0.504615414473124
567,0.566,0.0373181694741945,0.509331703176855
568,0.567,0.0367358844941075,0.514072101623283
569,0.568,0.0357122623448239,0.518835814468455
570,0.569,0.0363087900871464,0.505128238700806
571,0.57,0.0448651875512176,0.401599044290552
572,0.571,0.0554361619323441,0.32466156437181
573,0.572,0.0543327347267895,0.327957006023956
574,0.573,0.0539301373499414,0.33127383400501
575,0.574,0.0530659116054059,0.334611760799215
576,0.575,0.0526360674892155,0.337971149429364
577,0.576,0.0547407968230124,0.321042734272633
578,0.577,0.0579320703111004,0.304247480394017
579,0.578,0.0569123862017926,0.307789382905362
580,0.579,0.0567226405178273,0.311362654358245
581,0.58,0.0558360129616564,0.31496776535181
582,0.581,0.0558301855737263,0.318604537252452
583,0.582,0.0551249362258129,0.322273045218269
584,0.583,0.0552458155611638,0.32597345383908
585,0.584,0.0546545196463173,0.329705795417407
586,0.585,0.0548879814987198,0.333470007893018
587,0.586,0.0543905920520337,0.337265678921931
588,0.587,0.0546392545969216,0.341093738958573
589,0.588,0.0541262196614944,0.344954559251852
590,0.589,0.054350845219553,0.348847946204491
591,0.59,0.0537776358193917,0.352774122268386
592,0.591,0.0539334067034799,0.356733310827122
593,0.592,0.0534317474177657,0.360724227196965
594,0.593,0.0535288280823894,0.364748448671485
595,0.594,0.0531155408279726,0.36880448357402
596,0.595,0.0532610457492361,0.372893007489627
597,0.596,0.0528943229407951,0.377013235809651
598,0.597,0.0530409369039059,0.381166440605906
599,0.598,0.0526727368786546,0.385351201772815
